No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
15386,2014,12,2,1,7.0,7.0,9.0,35.0,500.0,32.0,-6.0,1030.0,-24.3,0.0,2.1,Weekday
15387,2014,12,2,2,3.0,54.0,6.0,29.0,400.0,31.0,-6.0,1025.0,-24.9,0.0,1.1,Weekday
15388,2014,12,2,3,4.0,5.0,8.0,36.0,300.0,17.0,-8.0,1025.0,-22.2,0.0,1.3,Weekday
15389,2014,12,2,4,5.0,10.0,5.0,40.0,300.0,19.0,-8.0,1028.0,-23.4,0.0,2.5,Weekday
15390,2014,12,2,5,3.0,8.0,4.0,27.0,400.0,25.0,-9.0,1028.0,-23.8,0.0,1.1,Weekday
15391,2014,12,2,6,3.0,20.0,4.0,34.0,400.0,14.0,-10.0,1027.0,-24.3,0.0,1.2,Weekday
15392,2014,12,2,7,6.0,20.0,7.0,43.0,400.0,10.0,-11.0,1023.0,-23.8,0.0,0.7,Weekday
15393,2014,12,2,8,7.0,33.0,8.0,51.0,700.0,3.0,-9.0,1025.0,-22.4,0.0,0.7,Weekday
15394,2014,12,2,9,9.0,15.0,6.0,38.0,800.0,11.0,-6.0,1027.0,-21.2,0.0,1.2,Weekday
15395,2014,12,2,10,18.0,70.0,13.0,44.0,1300.0,10.0,-5.0,1023.0,-21.6,0.0,1.6,Weekday
15396,2014,12,2,11,27.0,57.0,21.0,39.0,1400.0,19.0,-2.0,1023.0,-20.4,0.0,3.5,Weekday
15397,2014,12,2,12,43.0,73.0,32.0,43.0,1300.0,22.0,-2.0,1022.0,-21.5,0.0,2.4,Weekday
15398,2014,12,2,13,63.0,99.0,34.0,51.0,1600.0,20.0,-1.0,1022.0,-20.1,0.0,1.6,Weekday
15399,2014,12,2,14,41.0,54.0,24.0,35.0,1100.0,33.0,0.0,1022.0,-20.9,0.0,2.1,Weekday
15400,2014,12,2,15,42.0,75.0,26.0,39.0,1400.0,31.0,1.0,1019.0,-20.7,0.0,2.3,Weekday
15401,2014,12,2,16,43.0,76.0,27.0,39.0,1400.0,31.0,0.0,1019.0,-20.9,0.0,2.8,Weekday
15402,2014,12,2,17,43.0,76.0,27.0,39.0,1400.0,31.0,-1.0,1017.0,-19.6,0.0,3.2,Weekday
15403,2014,12,2,18,43.0,76.0,27.0,39.0,1400.0,31.0,-2.0,1018.0,-19.5,0.0,3.1,Weekday
15404,2014,12,2,19,76.0,134.0,31.0,67.0,1400.0,8.0,-2.0,1023.0,-18.6,0.0,2.4,Weekday
15405,2014,12,2,20,76.0,119.0,25.0,67.0,1900.0,5.0,-5.0,1022.0,-19.6,0.0,1.4,Weekday
15406,2014,12,2,21,92.0,152.0,24.0,70.0,3200.0,2.0,-6.0,1019.0,-18.1,0.0,0.9,Weekday
15407,2014,12,2,22,91.0,149.0,27.0,70.0,2200.0,2.0,-6.0,1022.0,-17.7,0.0,1.3,Weekday
15408,2014,12,2,23,90.0,144.0,32.0,69.0,2100.0,2.0,-7.0,1021.0,-16.7,0.0,1.3,Weekday
15409,2014,12,3,0,89.0,139.0,29.0,68.0,2400.0,2.0,-9.0,1022.0,-17.5,0.0,0.4,Weekday
15410,2014,12,3,1,91.0,133.0,26.0,71.0,3100.0,2.0,-9.0,1022.0,-15.8,0.0,0.6,Weekday
15411,2014,12,3,2,71.0,114.0,31.0,70.0,2500.0,2.0,-5.0,1018.0,-19.2,0.0,1.8,Weekday
15412,2014,12,3,3,25.0,45.0,15.0,54.0,1200.0,5.0,-5.0,1021.0,-24.6,0.0,0.6,Weekday
15413,2014,12,3,4,11.0,40.0,9.0,40.0,800.0,13.0,-4.0,1022.0,-26.2,0.0,1.8,Weekday
15414,2014,12,3,5,8.0,21.0,9.0,30.0,600.0,22.0,-5.0,1023.0,-27.0,0.0,3.9,Weekday
15415,2014,12,3,6,6.0,32.0,10.0,31.0,500.0,21.0,-5.0,1022.0,-27.0,0.0,2.1,Weekday
15416,2014,12,3,7,4.0,32.0,8.0,28.0,400.0,26.0,-5.0,1020.0,-26.4,0.0,2.0,Weekday
15417,2014,12,3,8,4.0,36.0,15.0,29.0,500.0,27.0,-6.0,1025.0,-25.4,0.0,1.9,Weekday
15418,2014,12,3,9,6.0,38.0,16.0,29.0,500.0,27.0,-6.0,1026.0,-24.9,0.0,2.7,Weekday
15419,2014,12,3,10,3.0,37.0,18.0,19.0,500.0,38.0,-3.0,1022.0,-26.1,0.0,4.6,Weekday
15420,2014,12,3,11,3.0,51.0,12.0,8.0,300.0,53.0,-2.0,1024.0,-26.0,0.0,3.8,Weekday
15421,2014,12,3,12,5.0,24.0,11.0,8.0,400.0,55.0,-1.0,1021.0,-26.0,0.0,5.7,Weekday
15422,2014,12,3,13,8.0,48.0,9.0,7.0,300.0,57.0,-1.0,1023.0,-26.9,0.0,5.2,Weekday
15423,2014,12,3,14,7.0,58.0,7.0,7.0,300.0,55.0,0.0,1020.0,-25.2,0.0,8.4,Weekday
15424,2014,12,3,15,7.0,96.0,5.0,7.0,300.0,62.0,0.0,1019.0,-25.2,0.0,7.1,Weekday
15425,2014,12,3,16,8.0,135.0,6.0,9.0,300.0,64.0,0.0,1022.0,-23.6,0.0,3.9,Weekday
15426,2014,12,3,17,3.0,96.0,5.0,14.0,300.0,56.0,0.0,1019.0,-23.6,0.0,5.8,Weekday
15427,2014,12,3,18,6.0,87.0,4.0,16.0,400.0,51.0,-1.0,1021.0,-24.4,0.0,4.9,Weekday
15428,2014,12,3,19,8.0,105.0,2.0,13.0,300.0,55.0,-1.0,1022.0,-23.7,0.0,4.6,Weekday
15429,2014,12,3,20,6.0,85.0,2.0,12.0,300.0,57.0,-2.0,1021.0,-24.5,0.0,6.0,Weekday
15430,2014,12,3,21,4.0,63.0,2.0,12.0,300.0,56.0,-2.0,1021.0,-23.9,0.0,5.7,Weekday
15431,2014,12,3,22,3.0,66.0,4.0,11.0,300.0,57.0,-2.0,1023.0,-23.9,0.0,4.6,Weekday
15432,2014,12,3,23,4.0,57.0,8.0,10.0,300.0,57.0,-4.0,1027.0,-25.5,0.0,3.7,Weekday
15433,2014,12,4,0,4.0,5.0,12.0,12.0,400.0,55.0,-4.0,1027.0,-25.5,0.0,6.3,Weekday
15434,2014,12,4,1,8.0,35.0,9.0,9.0,400.0,56.0,-4.0,1025.0,-24.9,0.0,3.7,Weekday
15435,2014,12,4,2,5.0,16.0,13.0,9.0,300.0,43.0,-4.0,1023.0,-24.9,0.0,4.7,Weekday
15436,2014,12,4,3,6.0,31.0,10.0,9.0,200.0,36.0,-4.0,1025.0,-24.9,0.0,5.1,Weekday
15437,2014,12,4,4,3.0,15.0,5.0,11.0,200.0,57.0,-4.0,1021.0,-24.9,0.0,2.9,Weekday
15438,2014,12,4,5,3.0,22.0,5.0,8.0,300.0,63.0,-4.0,1024.0,-24.9,0.0,6.0,Weekday
15439,2014,12,4,6,3.0,21.0,8.0,10.0,300.0,61.0,-4.0,1021.0,-24.9,0.0,6.7,Weekday
15440,2014,12,4,7,4.0,24.0,7.0,18.0,300.0,54.0,-4.0,1022.0,-24.3,0.0,5.5,Weekday
15441,2014,12,4,8,3.0,26.0,7.0,22.0,300.0,51.0,-4.0,1024.0,-24.3,0.0,1.8,Weekday
15442,2014,12,4,9,3.0,47.0,6.0,18.0,300.0,52.0,-2.0,1026.0,-23.2,0.0,3.9,Weekday
15443,2014,12,4,10,3.0,84.0,10.0,10.0,300.0,61.0,-2.0,1023.0,-23.9,0.0,4.6,Weekday
15444,2014,12,4,11,3.0,70.0,10.0,6.0,200.0,65.0,-1.0,1022.0,-23.7,0.0,6.7,Weekday
15445,2014,12,4,12,6.0,34.0,11.0,7.0,300.0,64.0,0.0,1022.0,-23.6,0.0,6.0,Weekday
15446,2014,12,4,13,4.0,20.0,12.0,6.0,200.0,67.0,0.0,1019.0,-23.6,0.0,4.1,Weekday
15447,2014,12,4,14,4.0,31.0,13.0,7.0,300.0,65.0,0.0,1022.0,-25.2,0.0,6.4,Weekday
15448,2014,12,4,15,4.0,42.0,10.0,8.0,200.0,67.0,1.0,1019.0,-25.3,0.0,8.0,Weekday
15449,2014,12,4,16,4.0,53.0,11.0,10.0,200.0,67.0,1.0,1019.0,-24.4,0.0,5.0,Weekday
15450,2014,12,4,17,3.0,59.0,10.0,15.0,300.0,61.0,0.0,1020.0,-25.2,0.0,6.0,Weekday
15451,2014,12,4,18,3.0,53.0,7.0,20.0,300.0,55.0,0.0,1024.0,-25.2,0.0,3.5,Weekday
15452,2014,12,4,19,7.0,55.0,6.0,27.0,400.0,49.0,-1.0,1026.0,-24.4,0.0,2.2,Weekday
15453,2014,12,4,20,11.0,51.0,11.0,34.0,400.0,40.0,-2.0,1021.0,-24.5,0.0,3.1,Weekday
15454,2014,12,4,21,10.0,44.0,14.0,41.0,500.0,27.0,-2.0,1026.0,-25.3,0.0,2.5,Weekday
15455,2014,12,4,22,9.0,43.0,14.0,46.0,500.0,21.0,-4.0,1026.0,-26.2,0.0,3.2,Weekday
15456,2014,12,4,23,6.0,27.0,12.0,27.0,400.0,43.0,-4.0,1025.0,-25.5,0.0,3.4,Weekday
15457,2014,12,5,0,5.0,18.0,8.0,16.0,300.0,56.0,-4.0,1024.0,-25.5,0.0,4.7,Weekday
15458,2014,12,5,1,4.0,5.0,6.0,15.0,300.0,58.0,-5.0,1026.0,-25.1,0.0,1.8,Weekday
15459,2014,12,5,2,3.0,12.0,9.0,29.0,400.0,38.0,-5.0,1027.0,-24.6,0.0,0.9,Weekday
15460,2014,12,5,3,3.0,19.0,11.0,34.0,400.0,30.0,-5.0,1026.0,-24.0,0.0,0.8,Weekday
15461,2014,12,5,4,4.0,16.0,12.0,37.0,500.0,24.0,-6.0,1022.0,-23.8,0.0,0.9,Weekday
15462,2014,12,5,5,3.0,17.0,9.0,42.0,700.0,18.0,-5.0,1025.0,-23.5,0.0,2.5,Weekday
15463,2014,12,5,6,3.0,14.0,12.0,31.0,400.0,38.0,-9.0,1025.0,-22.7,0.0,0.9,Weekday
15464,2014,12,5,7,3.0,5.0,14.0,37.0,400.0,30.0,-9.0,1027.0,-22.4,0.0,0.9,Weekday
15465,2014,12,5,8,4.0,31.0,17.0,53.0,600.0,14.0,-5.0,1023.0,-23.0,0.0,1.8,Weekday
15466,2014,12,5,9,8.0,20.0,14.0,34.0,500.0,35.0,-4.0,1025.0,-24.3,0.0,2.3,Weekday
15467,2014,12,5,10,10.0,34.0,13.0,30.0,500.0,40.0,-1.0,1026.0,-21.8,0.0,1.9,Weekday
15468,2014,12,5,11,9.0,31.0,15.0,27.0,500.0,46.0,1.0,1021.0,-22.1,0.0,2.9,Weekday
15469,2014,12,5,12,8.0,16.0,16.0,17.0,400.0,61.0,2.0,1021.0,-22.8,0.0,4.7,Weekday
15470,2014,12,5,13,7.0,7.0,12.0,9.0,300.0,67.0,3.0,1022.0,-22.0,0.0,2.7,Weekday
15471,2014,12,5,14,6.0,10.0,14.0,13.0,400.0,64.0,3.0,1020.0,-22.8,0.0,2.8,Weekday
15472,2014,12,5,15,5.0,9.0,11.0,15.0,300.0,65.0,3.0,1022.0,-22.8,0.0,2.2,Weekday
15473,2014,12,5,16,3.0,15.0,9.0,15.0,300.0,65.0,3.0,1019.0,-22.8,0.0,3.6,Weekday
15474,2014,12,5,17,4.0,27.0,9.0,28.0,400.0,52.0,3.0,1022.0,-21.2,0.0,1.8,Weekday
15475,2014,12,5,18,33.0,94.0,26.0,67.0,1400.0,15.0,0.0,1021.0,-20.3,0.0,1.0,Weekday
15476,2014,12,5,19,77.0,140.0,45.0,80.0,1600.0,4.0,-2.0,1023.0,-17.3,0.0,1.5,Weekday
15477,2014,12,5,20,92.0,171.0,54.0,81.0,1800.0,4.0,-1.0,1018.0,-17.3,0.0,2.2,Weekday
15478,2014,12,5,21,103.0,169.0,54.0,83.0,2000.0,3.0,-1.0,1023.0,-16.8,0.0,2.3,Weekday
15479,2014,12,5,22,106.0,179.0,56.0,81.0,2000.0,3.0,-4.0,1021.0,-17.9,0.0,1.1,Weekday
15480,2014,12,5,23,105.0,195.0,61.0,81.0,2600.0,4.0,-6.0,1021.0,-17.2,0.0,0.5,Weekday
15481,2014,12,6,0,111.0,184.0,61.0,76.0,2400.0,3.0,-7.0,1023.0,-15.7,0.0,1.7,Weekend
15482,2014,12,6,1,109.0,176.0,63.0,76.0,2700.0,4.0,-7.0,1023.0,-16.7,0.0,1.3,Weekend
15483,2014,12,6,2,104.0,173.0,54.0,85.0,3300.0,2.0,-8.0,1019.0,-16.6,0.0,1.3,Weekend
15484,2014,12,6,3,63.0,63.0,37.0,69.0,1600.0,2.0,-8.0,1024.0,-17.6,0.0,0.9,Weekend
15485,2014,12,6,4,55.0,64.0,34.0,63.0,1300.0,4.0,-8.0,1023.0,-17.6,0.0,0.8,Weekend
15486,2014,12,6,5,24.0,28.0,27.0,62.0,1100.0,5.0,-9.0,1021.0,-17.1,0.0,1.2,Weekend
15487,2014,12,6,6,19.0,31.0,18.0,58.0,1000.0,8.0,-5.0,1023.0,-18.8,0.0,1.5,Weekend
15488,2014,12,6,7,14.0,14.0,17.0,60.0,900.0,6.0,-6.0,1020.0,-19.0,0.0,0.9,Weekend
15489,2014,12,6,8,18.0,47.0,17.0,63.0,1200.0,4.0,-8.0,1025.0,-18.1,0.0,0.8,Weekend
15490,2014,12,6,9,22.0,53.0,20.0,60.0,1300.0,9.0,-4.0,1022.0,-18.3,0.0,1.9,Weekend
15491,2014,12,6,10,22.0,47.0,18.0,52.0,1100.0,21.0,0.0,1026.0,-18.7,0.0,2.0,Weekend
15492,2014,12,6,11,19.0,25.0,13.0,44.0,800.0,34.0,2.0,1021.0,-19.9,0.0,2.0,Weekend
15493,2014,12,6,12,16.0,47.0,13.0,35.0,700.0,48.0,3.0,1023.0,-20.4,0.0,1.4,Weekend
15494,2014,12,6,13,12.0,12.0,16.0,32.0,600.0,49.0,3.0,1020.0,-20.4,0.0,1.4,Weekend
15495,2014,12,6,14,14.0,26.0,16.0,38.0,600.0,43.0,3.0,1017.0,-20.4,0.0,1.4,Weekend
15496,2014,12,6,15,21.0,45.0,18.0,57.0,800.0,26.0,3.0,1022.0,-18.4,0.0,2.2,Weekend
15497,2014,12,6,16,30.0,66.0,20.0,75.0,1100.0,13.0,2.0,1021.0,-18.7,0.0,1.1,Weekend
15498,2014,12,6,17,42.0,89.0,20.0,83.0,1100.0,8.0,2.0,1023.0,-18.1,0.0,1.2,Weekend
15499,2014,12,6,18,47.0,92.0,19.0,83.0,1200.0,5.0,1.0,1021.0,-17.9,0.0,1.2,Weekend
15500,2014,12,6,19,45.0,95.0,20.0,79.0,1300.0,6.0,0.0,1020.0,-17.3,0.0,0.9,Weekend
15501,2014,12,6,20,63.0,110.0,29.0,78.0,1600.0,10.0,1.0,1023.0,-13.9,0.0,1.5,Weekend
15502,2014,12,6,21,108.0,180.0,61.0,86.0,3200.0,6.0,0.0,1024.0,-14.0,0.0,1.7,Weekend
15503,2014,12,6,22,71.0,130.0,48.0,74.0,2400.0,3.0,-1.0,1019.0,-14.2,0.0,0.5,Weekend
15504,2014,12,6,23,47.0,84.0,44.0,62.0,1600.0,11.0,-1.0,1022.0,-13.9,0.0,0.6,Weekend
15505,2014,12,7,0,42.0,73.0,33.0,52.0,1400.0,22.0,-1.0,1024.0,-15.6,0.0,1.5,Weekend
15506,2014,12,7,1,81.0,116.0,55.0,79.0,2000.0,7.0,-1.0,1022.0,-12.9,0.0,1.7,Weekend
15507,2014,12,7,2,115.0,146.0,51.0,76.0,2500.0,6.0,0.0,1021.0,-9.5,0.0,1.6,Weekend
15508,2014,12,7,3,87.0,154.0,43.0,68.0,2500.0,4.0,-1.0,1021.0,-8.9,0.0,1.3,Weekend
15509,2014,12,7,4,57.0,57.0,45.0,66.0,2500.0,3.0,-1.0,1023.0,-8.9,0.0,1.4,Weekend
15510,2014,12,7,5,42.0,64.0,43.0,62.0,2300.0,3.0,-2.0,1019.0,-9.0,0.0,1.3,Weekend
15511,2014,12,7,6,46.0,85.0,36.0,61.0,2300.0,2.0,-4.0,1020.0,-8.3,0.0,1.0,Weekend
15512,2014,12,7,7,39.0,73.0,32.0,58.0,2100.0,2.0,-3.0,1022.0,-6.3,0.0,1.0,Weekend
15513,2014,12,7,8,42.0,60.0,28.0,57.0,2200.0,3.0,-5.0,1021.0,-7.6,0.0,0.7,Weekend
15514,2014,12,7,9,46.0,84.0,30.0,55.0,2300.0,5.0,-1.0,1020.0,-3.7,0.0,1.0,Weekend
15515,2014,12,7,10,58.0,104.0,42.0,65.0,2700.0,8.0,0.0,1023.0,-4.3,0.0,0.9,Weekend
15516,2014,12,7,11,75.0,118.0,51.0,67.0,2500.0,17.0,2.0,1020.0,-16.5,0.0,5.2,Weekend
15517,2014,12,7,12,28.0,55.0,28.0,29.0,1000.0,44.0,3.0,1019.0,-19.7,0.0,4.1,Weekend
15518,2014,12,7,13,10.0,47.0,16.0,10.0,500.0,62.0,3.0,1024.0,-21.2,0.0,5.6,Weekend
15519,2014,12,7,14,9.0,45.0,12.0,8.0,400.0,64.0,3.0,1018.0,-20.4,0.0,4.5,Weekend
15520,2014,12,7,15,4.0,30.0,9.0,9.0,400.0,62.0,3.0,1018.0,-19.7,0.0,3.4,Weekend
15521,2014,12,7,16,3.0,38.0,9.0,11.0,400.0,61.0,3.0,1020.0,-17.8,0.0,5.3,Weekend
15522,2014,12,7,17,8.0,40.0,11.0,16.0,400.0,59.0,3.0,1024.0,-16.2,0.0,3.6,Weekend
15523,2014,12,7,18,8.0,45.0,17.0,23.0,500.0,51.0,3.0,1026.0,-15.2,0.0,3.1,Weekend
15524,2014,12,7,19,7.0,44.0,18.0,29.0,600.0,43.0,2.0,1025.0,-15.5,0.0,3.1,Weekend
15525,2014,12,7,20,10.0,42.0,13.0,37.0,600.0,30.0,1.0,1023.0,-16.4,0.0,2.5,Weekend
15526,2014,12,7,21,12.0,45.0,12.0,44.0,800.0,23.0,1.0,1024.0,-15.5,0.0,1.3,Weekend
15527,2014,12,7,22,17.0,40.0,16.0,56.0,900.0,11.0,1.0,1026.0,-15.5,0.0,1.7,Weekend
15528,2014,12,7,23,13.0,38.0,19.0,44.0,900.0,26.0,0.0,1024.0,-16.0,0.0,1.9,Weekend
15529,2014,12,8,0,11.0,27.0,11.0,33.0,700.0,36.0,0.0,1025.0,-15.2,0.0,1.1,Weekday
15530,2014,12,8,1,11.0,23.0,9.0,35.0,800.0,30.0,-1.0,1029.0,-15.6,0.0,1.5,Weekday
15531,2014,12,8,2,9.0,23.0,7.0,36.0,800.0,22.0,-1.0,1025.0,-15.6,0.0,1.1,Weekday
15532,2014,12,8,3,7.0,20.0,9.0,35.0,500.0,21.0,-1.0,1026.0,-14.9,0.0,1.2,Weekday
15533,2014,12,8,4,6.0,20.0,14.0,33.0,400.0,34.0,-1.0,1029.0,-15.6,0.0,1.7,Weekday
15534,2014,12,8,5,10.0,24.0,15.0,44.0,800.0,23.0,-2.0,1030.0,-15.5,0.0,2.7,Weekday
15535,2014,12,8,6,9.0,25.0,16.0,46.0,900.0,17.0,-5.0,1027.0,-16.5,0.0,1.2,Weekday
15536,2014,12,8,7,11.0,38.0,21.0,55.0,900.0,7.0,-6.0,1026.0,-16.6,0.0,0.7,Weekday
15537,2014,12,8,8,16.0,40.0,16.0,59.0,1600.0,4.0,-5.0,1029.0,-16.0,0.0,1.8,Weekday
15538,2014,12,8,9,14.0,42.0,17.0,60.0,1000.0,10.0,-2.0,1029.0,-16.2,0.0,0.9,Weekday
15539,2014,12,8,10,10.0,31.0,18.0,42.0,700.0,29.0,0.0,1033.0,-15.2,0.0,1.9,Weekday
15540,2014,12,8,11,18.0,33.0,19.0,47.0,900.0,23.0,1.0,1028.0,-14.3,0.0,1.2,Weekday
15541,2014,12,8,12,42.0,67.0,33.0,54.0,1400.0,22.0,2.0,1031.0,-14.2,0.0,1.2,Weekday
15542,2014,12,8,13,73.0,109.0,45.0,56.0,1900.0,28.0,3.0,1031.0,-12.5,0.0,3.9,Weekday
15543,2014,12,8,14,82.0,116.0,43.0,46.0,1500.0,45.0,3.0,1031.0,-14.2,0.0,3.2,Weekday
15544,2014,12,8,15,72.0,114.0,34.0,44.0,1800.0,54.0,3.0,1025.0,-13.3,0.0,1.5,Weekday
15545,2014,12,8,16,86.0,138.0,40.0,50.0,1500.0,50.0,3.0,1027.0,-12.5,0.0,1.5,Weekday
15546,2014,12,8,17,99.0,149.0,42.0,59.0,2300.0,40.0,2.0,1031.0,-12.3,0.0,1.3,Weekday
15547,2014,12,8,18,89.0,143.0,41.0,66.0,1700.0,27.0,1.0,1032.0,-13.1,0.0,1.0,Weekday
15548,2014,12,8,19,76.0,117.0,35.0,74.0,1700.0,12.0,-1.0,1030.0,-12.9,0.0,0.8,Weekday
15549,2014,12,8,20,72.0,117.0,33.0,78.0,1600.0,7.0,-4.0,1033.0,-12.9,0.0,0.7,Weekday
15550,2014,12,8,21,84.0,131.0,34.0,84.0,1800.0,3.0,-5.0,1031.0,-12.4,0.0,0.8,Weekday
15551,2014,12,8,22,86.0,134.0,38.0,82.0,2600.0,3.0,-6.0,1030.0,-12.9,0.0,1.0,Weekday
15552,2014,12,8,23,87.0,139.0,41.0,83.0,2100.0,3.0,-6.0,1035.0,-12.9,0.0,0.1,Weekday
15553,2014,12,9,0,100.0,158.0,52.0,82.0,2400.0,3.0,-5.0,1031.0,-11.4,0.0,1.5,Weekday
15554,2014,12,9,1,112.0,153.0,49.0,78.0,2500.0,3.0,-5.0,1034.0,-11.0,0.0,1.2,Weekday
15555,2014,12,9,2,142.0,212.0,51.0,87.0,4100.0,5.0,-6.0,1034.0,-11.3,0.0,1.2,Weekday
15556,2014,12,9,3,223.0,342.0,55.0,98.0,6200.0,7.0,-6.0,1029.0,-10.6,0.0,1.6,Weekday
15557,2014,12,9,4,246.0,376.0,53.0,97.0,6900.0,7.0,-6.0,1029.0,-9.4,0.0,1.1,Weekday
15558,2014,12,9,5,236.0,353.0,44.0,87.0,6400.0,5.0,-7.0,1033.0,-10.2,0.0,1.9,Weekday
15559,2014,12,9,6,226.0,327.0,40.0,85.0,6000.0,4.0,-8.0,1033.0,-10.5,0.0,0.8,Weekday
15560,2014,12,9,7,209.0,300.0,41.0,85.0,5700.0,4.0,-8.0,1034.0,-10.7,0.0,1.2,Weekday
15561,2014,12,9,8,208.0,296.0,42.0,84.0,5700.0,4.0,-7.0,1030.0,-10.4,0.0,1.3,Weekday
15562,2014,12,9,9,214.0,312.0,50.0,89.0,5900.0,4.0,-6.0,1034.0,-9.7,0.0,1.6,Weekday
15563,2014,12,9,10,216.0,317.0,53.0,91.0,5900.0,3.0,-5.0,1032.0,-9.1,0.0,1.3,Weekday
15564,2014,12,9,11,230.0,343.0,53.0,102.0,6100.0,4.0,-4.0,1031.0,-8.7,0.0,1.0,Weekday
15565,2014,12,9,12,256.0,372.0,56.0,115.0,6400.0,4.0,-2.0,1031.0,-7.9,0.0,1.3,Weekday
15566,2014,12,9,13,274.0,386.0,59.0,125.0,6500.0,4.0,-2.0,1029.0,-8.5,0.0,1.4,Weekday
15567,2014,12,9,14,286.0,396.0,61.0,131.0,6500.0,4.0,-1.0,1025.0,-7.8,0.0,0.9,Weekday
15568,2014,12,9,15,292.0,429.0,66.0,130.0,6800.0,4.0,-1.0,1025.0,-8.0,0.0,1.2,Weekday
15569,2014,12,9,16,288.0,425.0,72.0,128.0,6700.0,3.0,0.0,1029.0,-7.5,0.0,1.6,Weekday
15570,2014,12,9,17,290.0,427.0,80.0,136.0,6900.0,4.0,-1.0,1025.0,-8.2,0.0,1.0,Weekday
15571,2014,12,9,18,276.0,407.0,79.0,129.0,6900.0,3.0,-1.0,1025.0,-8.0,0.0,0.7,Weekday
15572,2014,12,9,19,272.0,404.0,84.0,131.0,6900.0,4.0,-1.0,1025.0,-8.0,0.0,1.2,Weekday
15573,2014,12,9,20,269.0,388.0,89.0,127.0,7000.0,4.0,-1.0,1024.0,-8.2,0.0,1.0,Weekday
15574,2014,12,9,21,274.0,387.0,83.0,120.0,6900.0,3.0,-1.0,1028.0,-8.2,0.0,0.8,Weekday
15575,2014,12,9,22,281.0,404.0,94.0,132.0,7100.0,4.0,-1.0,1027.0,-8.7,0.0,0.8,Weekday
15576,2014,12,9,23,273.0,406.0,108.0,131.0,7200.0,4.0,-1.0,1026.0,-8.5,0.0,1.3,Weekday
15577,2014,12,10,0,255.0,368.0,118.0,123.0,6800.0,3.0,-1.0,1025.0,-8.5,0.0,1.6,Weekday
15578,2014,12,10,1,244.0,330.0,116.0,116.0,6600.0,3.0,-1.0,1025.0,-8.0,0.0,1.2,Weekday
15579,2014,12,10,2,244.0,339.0,101.0,112.0,6600.0,2.0,-2.0,1021.0,-8.7,0.0,0.6,Weekday
15580,2014,12,10,3,239.0,327.0,101.0,114.0,4600.0,3.0,-2.0,1023.0,-7.9,0.0,1.3,Weekday
15581,2014,12,10,4,225.0,304.0,90.0,111.0,4200.0,5.0,-4.0,1020.0,-8.1,0.0,0.9,Weekday
15582,2014,12,10,5,228.0,298.0,74.0,106.0,5600.0,4.0,-6.0,1023.0,-9.1,0.0,0.8,Weekday
15583,2014,12,10,6,229.0,309.0,58.0,105.0,6100.0,4.0,-6.0,1020.0,-8.3,0.0,0.4,Weekday
15584,2014,12,10,7,228.0,318.0,56.0,113.0,6200.0,4.0,-6.0,1022.0,-7.8,0.0,1.0,Weekday
15585,2014,12,10,8,217.0,314.0,58.0,123.0,5800.0,4.0,-6.0,1024.0,-7.4,0.0,0.7,Weekday
15586,2014,12,10,9,110.0,265.0,54.0,75.0,2700.0,7.0,2.0,1020.0,-9.6,0.0,2.1,Weekday
15587,2014,12,10,10,58.0,258.0,30.0,45.0,1300.0,20.0,3.0,1022.0,-14.2,0.0,8.2,Weekday
15588,2014,12,10,11,35.0,273.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,3.0,1022.0,-16.2,0.0,5.7,Weekday
15589,2014,12,10,12,41.0,408.0,18.531106607366066,53.69944280249828,400.0,53.0,3.0,1021.0,-19.1,0.0,6.4,Weekday
15590,2014,12,10,13,35.0,280.0,18.531106607366066,12.0,1330.0691310760349,32.0,3.0,1020.0,-19.7,0.0,9.9,Weekday
15591,2014,12,10,14,28.0,333.0,8.0,11.0,1330.0691310760349,57.210636901162786,3.0,1020.0,-20.4,0.0,7.6,Weekday
15592,2014,12,10,15,20.0,249.0,7.0,53.69944280249828,100.0,57.210636901162786,3.0,1023.0,-19.7,0.0,9.1,Weekday
15593,2014,12,10,16,12.0,257.0,5.0,53.69944280249828,300.0,70.0,3.0,1021.0,-19.1,0.0,6.7,Weekday
15594,2014,12,10,17,6.0,133.0,2.0,2.0,300.0,63.0,2.0,1026.0,-17.5,0.0,5.2,Weekday
15595,2014,12,10,18,8.0,160.0,2.0,13.0,300.0,63.0,1.0,1024.0,-16.9,0.0,3.6,Weekday
15596,2014,12,10,19,6.0,59.0,2.0,18.0,300.0,58.0,1.0,1025.0,-16.9,0.0,7.4,Weekday
15597,2014,12,10,20,5.0,30.0,3.0,20.0,300.0,55.0,0.0,1029.0,-17.7,0.0,5.7,Weekday
15598,2014,12,10,21,5.0,37.0,3.0,20.0,400.0,56.0,0.0,1029.0,-16.8,0.0,3.5,Weekday
15599,2014,12,10,22,4.0,24.0,4.0,22.0,400.0,53.0,-2.0,1028.0,-16.5,0.0,0.1,Weekday
15600,2014,12,10,23,5.0,20.0,4.0,19.0,300.0,53.0,-2.0,1026.0,-16.9,0.0,1.0,Weekday
15601,2014,12,11,0,5.0,34.0,7.0,21.0,400.0,49.0,-2.0,1031.0,-16.5,0.0,0.8,Weekday
